fecha,producto,promo
2016-02-07,38,1
2016-02-08,38,1
2016-02-09,38,1
2016-02-10,38,1
2016-02-11,38,1
2016-01-27,36,1
2016-01-28,36,1
2016-01-29,36,1
2016-01-30,36,1
2016-01-31,36,1
2016-02-01,36,1
2016-02-02,36,1
2016-02-03,36,1
2016-02-04,36,1
2016-02-05,36,1
2016-02-06,36,1
2016-02-07,36,1
2016-02-08,36,1
2016-02-09,36,1
2016-02-10,36,1
2016-02-11,36,1
2016-01-27,59,1
2016-01-28,59,1
2016-01-29,59,1
2016-01-30,59,1
2016-01-31,59,1
2016-02-01,59,1
2016-02-02,59,1
2016-02-03,59,1
2016-02-04,59,1
2016-02-05,59,1
2016-02-06,59,1
2016-02-07,59,1
2016-02-08,59,1
2016-01-29,42,1
2016-01-30,42,1
2016-01-31,42,1
2016-02-01,42,1
2016-02-02,42,1
2016-02-03,42,1
2016-02-04,42,1
2016-02-05,42,1
2016-02-01,50,1
2016-02-02,50,1
2016-02-01,96,1
2016-02-02,96,1
2016-02-03,96,1
2016-02-04,96,1
2016-02-05,96,1
2016-02-06,96,1
2016-02-07,96,1
2016-02-01,74,1
2016-02-02,74,1
2016-02-03,74,1
2016-02-04,74,1
2016-02-05,74,1
2016-02-06,74,1
2016-02-07,74,1
2016-02-05,35,1
2016-02-06,35,1
2016-02-07,35,1
2016-02-08,35,1
2016-02-09,35,1
2016-02-10,35,1
2016-02-11,35,1
2016-02-12,35,1
2016-02-05,18,1
2016-02-06,18,1
2016-02-07,18,1
2016-02-08,18,1
2016-02-09,18,1
2016-02-10,18,1
2016-02-11,18,1
2016-02-12,18,1
2016-02-13,18,1
2016-02-14,18,1
2016-02-15,18,1
2016-02-05,70,1
2016-02-06,70,1
2016-02-07,70,1
2016-02-08,70,1
2016-02-09,70,1
2016-02-10,70,1
2016-02-11,70,1
2016-02-12,70,1
2016-02-13,70,1
2016-02-14,70,1
2016-02-15,70,1
2016-02-16,70,1
2016-02-17,70,1
2016-02-18,70,1
2016-02-19,70,1
2016-02-08,97,1
2016-02-09,97,1
2016-02-10,97,1
2016-02-11,97,1
2016-02-12,97,1
2016-02-13,97,1
2016-02-14,97,1
2016-02-15,97,1
2016-02-16,97,1
2016-02-17,97,1
2016-02-12,26,1
2016-02-13,26,1
2016-02-14,26,1
2016-02-15,26,1
2016-02-16,26,1
2016-02-08,67,1
2016-02-09,67,1
2016-02-10,67,1
2016-02-11,67,1
2016-02-12,67,1
2016-02-13,67,1
2016-02-14,67,1
2016-02-08,61,1
2016-02-09,61,1
2016-02-10,61,1
2016-02-11,61,1
2016-02-12,61,1
2016-02-13,61,1
2016-02-14,61,1
2016-02-09,74,1
2016-02-10,74,1
2016-02-11,74,1
2016-02-12,74,1
2016-02-13,74,1
2016-02-14,74,1
2016-02-15,74,1
2016-02-16,74,1
2016-02-17,74,1
2016-02-18,74,1
2016-02-19,74,1
2016-02-20,74,1
2016-02-21,74,1
2016-02-22,74,1
2016-02-09,10,1
2016-02-10,10,1
2016-02-11,10,1
2016-02-12,10,1
2016-02-13,10,1
2016-02-14,10,1
2016-02-15,10,1
2016-02-16,10,1
2016-02-17,10,1
2016-02-18,10,1
2016-02-19,10,1
2016-02-20,10,1
2016-02-21,10,1
2016-02-22,10,1
2016-02-23,10,1
2016-02-11,94,1
2016-02-12,94,1
2016-02-13,94,1
2016-02-14,94,1
2016-02-15,94,1
2016-02-16,94,1
2016-02-17,94,1
2016-02-18,94,1
2016-02-19,94,1
2016-02-20,94,1
2016-02-21,94,1
2016-02-22,94,1
2016-02-23,94,1
2016-02-24,94,1
2016-02-25,94,1
2016-02-15,67,1
2016-02-16,67,1
2016-02-17,67,1
2016-02-18,67,1
2016-02-19,67,1
2016-02-20,67,1
2016-02-21,67,1
2016-02-22,67,1
2016-02-23,67,1
2016-02-24,67,1
2016-02-25,67,1
2016-02-11,20,1
2016-02-12,20,1
2016-02-13,20,1
2016-02-14,20,1
2016-02-15,20,1
2016-02-16,20,1
2016-02-17,20,1
2016-02-18,20,1
2016-02-19,20,1
2016-02-20,20,1
2016-02-21,20,1
2016-02-22,20,1
2016-02-23,20,1
2016-02-24,20,1
2016-02-25,20,1
2016-02-12,46,1
2016-02-13,46,1
2016-02-14,46,1
2016-02-15,46,1
2016-02-16,46,1
2016-02-17,46,1
2016-02-18,46,1
2016-02-19,46,1
2016-02-12,1,1
2016-02-12,12,1
2016-02-13,12,1
2016-02-14,12,1
2016-02-15,12,1
2016-02-16,12,1
2016-02-17,12,1
2016-02-18,12,1
2016-02-19,12,1
2016-02-12,43,1
2016-02-13,43,1
2016-02-14,43,1
2016-02-15,43,1
2016-02-16,43,1
2016-02-17,43,1
2016-02-18,43,1
2016-02-19,43,1
2016-02-20,43,1
2016-02-21,43,1
2016-02-22,43,1
2016-02-12,34,1
2016-02-13,34,1
2016-02-14,34,1
2016-02-15,34,1
2016-02-16,34,1
2016-02-17,34,1
2016-02-18,34,1
2016-02-19,34,1
2016-02-20,34,1
2016-02-21,34,1
2016-02-22,34,1
2016-02-23,34,1
2016-02-24,34,1
2016-02-25,34,1
2016-02-26,34,1
2016-02-27,34,1
2016-02-28,34,1
2016-02-12,33,1
2016-02-13,33,1
2016-02-14,33,1
2016-02-15,33,1
2016-02-16,33,1
2016-02-17,33,1
2016-02-18,33,1
2016-02-19,33,1
2016-02-20,33,1
2016-02-21,33,1
2016-02-22,33,1
2016-02-23,33,1
2016-02-24,33,1
2016-02-25,33,1
2016-02-26,33,1
2016-02-27,33,1
2016-02-28,33,1
2016-02-15,57,1
2016-02-16,57,1
2016-02-17,57,1
2016-02-18,57,1
2016-02-19,57,1
2016-02-20,57,1
2016-02-21,57,1
2016-02-22,57,1
2016-02-23,57,1
2016-02-24,57,1
2016-02-25,57,1
2016-02-26,57,1
2016-02-27,57,1
2016-02-20,12,1
2016-02-21,12,1
2016-02-22,12,1
2016-02-15,54,1
2016-02-16,54,1
2016-02-17,54,1
2016-02-18,54,1
2016-02-19,54,1
2016-02-20,46,1
2016-02-21,46,1
2016-02-22,46,1
2016-02-15,71,1
2016-02-16,71,1
2016-02-17,71,1
2016-02-18,71,1
2016-02-19,71,1
2016-02-20,71,1
2016-02-17,40,1
2016-02-18,40,1
2016-02-19,40,1
2016-02-20,40,1
2016-02-21,40,1
2016-02-22,40,1
2016-02-23,40,1
2016-02-24,40,1
2016-02-25,40,1
2016-02-26,40,1
2016-02-19,79,1
2016-02-20,79,1
2016-02-21,79,1
2016-02-22,79,1
2016-02-23,79,1
2016-02-24,79,1
2016-02-25,79,1
2016-02-26,79,1
2016-02-27,79,1
2016-02-28,79,1
2016-02-29,79,1
2016-02-19,19,1
2016-02-20,19,1
2016-02-21,19,1
2016-02-22,19,1
2016-02-23,19,1
2016-02-24,19,1
2016-02-25,19,1
2016-02-26,19,1
2016-02-27,19,1
2016-02-28,19,1
2016-02-29,19,1
2016-02-19,1,1
2016-02-19,9,1
2016-02-22,71,1
2016-02-23,71,1
2016-02-24,71,1
2016-02-25,71,1
2016-02-26,71,1
2016-02-27,71,1
2016-02-28,71,1
2016-02-22,82,1
2016-02-23,82,1
2016-02-24,9,1
2016-02-25,9,1
2016-02-26,9,1
2016-02-24,30,1
2016-02-25,30,1
2016-02-26,30,1
2016-02-27,30,1
2016-02-28,30,1
2016-02-29,30,1
2016-03-01,30,1
2016-03-02,30,1
2016-03-03,30,1
2016-03-04,30,1
2016-02-29,71,1
2016-03-01,71,1
2016-03-02,71,1
2016-03-03,71,1
2016-03-04,71,1
2016-02-29,44,1
2016-03-01,44,1
2016-03-02,44,1
2016-03-03,44,1
2016-03-04,44,1
2016-02-29,94,1
2016-03-01,94,1
2016-03-02,94,1
2016-03-03,94,1
2016-03-04,94,1
2016-03-07,82,1
2016-03-08,82,1
2016-03-07,61,1
2016-03-08,61,1
2016-03-09,61,1
2016-03-10,61,1
2016-03-11,61,1
2016-03-12,61,1
2016-03-07,23,1
2016-03-08,23,1
2016-03-09,23,1
2016-03-10,23,1
2016-03-11,23,1
2016-03-12,23,1
2016-03-08,68,1
2016-03-09,68,1
2016-03-10,68,1
2016-03-11,68,1
2016-03-12,68,1
2016-03-13,68,1
2016-03-14,68,1
2016-03-11,55,1
2016-03-12,55,1
2016-03-13,55,1
2016-03-14,55,1
2016-03-15,55,1
2016-03-16,55,1
2016-03-17,55,1
2016-03-18,55,1
2016-03-11,10,1
2016-03-12,10,1
2016-03-13,10,1
2016-03-14,10,1
2016-03-15,10,1
2016-03-16,10,1
2016-03-17,10,1
2016-03-18,10,1
2016-03-19,10,1
2016-03-20,10,1
2016-03-21,10,1
2016-03-22,10,1
2016-03-23,10,1
2016-03-24,10,1
2016-03-11,20,1
2016-03-12,20,1
2016-03-13,20,1
2016-03-14,20,1
2016-03-15,20,1
2016-03-16,20,1
2016-03-17,20,1
2016-03-18,20,1
2016-03-19,20,1
2016-03-20,20,1
2016-03-21,20,1
2016-03-22,20,1
2016-03-23,20,1
2016-03-24,20,1
2016-03-25,20,1
2016-03-26,20,1
2016-03-27,20,1
2016-03-28,20,1
2016-03-29,20,1
2016-03-30,20,1
2016-03-31,20,1
2016-03-11,29,1
2016-03-12,29,1
2016-03-13,29,1
2016-03-14,29,1
2016-03-15,29,1
2016-03-16,29,1
2016-03-17,29,1
2016-03-18,29,1
2016-03-19,29,1
2016-03-20,29,1
2016-03-21,29,1
2016-03-22,29,1
2016-03-23,29,1
2016-03-24,29,1
2016-03-25,29,1
2016-03-12,21,1
2016-03-13,21,1
2016-03-14,21,1
2016-03-15,21,1
2016-03-16,21,1
2016-03-17,21,1
2016-03-18,21,1
2016-03-14,73,1
2016-03-15,73,1
2016-03-16,73,1
2016-03-17,73,1
2016-03-18,73,1
2016-03-19,73,1
2016-03-20,73,1
2016-03-21,73,1
2016-03-22,73,1
2016-03-23,73,1
2016-03-24,73,1
2016-03-25,73,1
2016-03-26,73,1
2016-03-27,73,1
2016-03-28,73,1
2016-03-14,54,1
2016-03-15,54,1
2016-03-16,54,1
2016-03-17,54,1
2016-03-18,54,1
2016-03-19,54,1
2016-03-14,98,1
2016-03-15,98,1
2016-03-16,98,1
2016-03-17,98,1
2016-03-18,98,1
2016-03-19,98,1
2016-03-14,71,1
2016-03-15,71,1
2016-03-16,71,1
2016-03-17,71,1
2016-03-18,71,1
2016-03-19,71,1
2016-03-14,78,1
2016-03-15,78,1
2016-03-16,78,1
2016-03-17,78,1
2016-03-18,78,1
2016-03-19,78,1
2016-03-15,26,1
2016-03-16,26,1
2016-03-17,26,1
2016-03-18,26,1
2016-03-19,26,1
2016-03-20,26,1
2016-03-21,26,1
2016-03-18,42,1
2016-03-19,42,1
2016-03-20,42,1
2016-03-21,42,1
2016-03-22,42,1
2016-03-23,42,1
2016-03-24,42,1
2016-03-25,42,1
2016-03-21,71,1
2016-03-22,71,1
2016-03-23,71,1
2016-03-24,71,1
2016-03-25,71,1
2016-03-26,71,1
2016-03-27,71,1
2016-03-28,71,1
2016-03-29,71,1
2016-03-30,71,1
2016-03-31,71,1
2016-04-01,71,1
2016-04-02,71,1
2016-03-21,74,1
2016-03-22,74,1
2016-03-23,74,1
2016-03-24,74,1
2016-03-25,74,1
2016-03-26,74,1
2016-03-23,12,1
2016-03-24,12,1
2016-03-25,12,1
2016-03-26,12,1
2016-03-27,12,1
2016-03-28,12,1
2016-03-29,12,1
2016-03-30,12,1
2016-03-31,12,1
2016-04-01,12,1
2016-03-23,66,1
2016-03-24,66,1
2016-03-25,66,1
2016-03-26,66,1
2016-03-27,66,1
2016-03-28,66,1
2016-03-29,66,1
2016-03-30,66,1
2016-03-31,66,1
2016-04-01,66,1
2016-03-24,84,1
2016-03-25,84,1
2016-03-26,84,1
2016-03-27,84,1
2016-03-28,84,1
2016-03-29,84,1
2016-03-30,84,1
2016-03-31,84,1
2016-04-01,84,1
2016-04-02,84,1
2016-04-03,84,1
2016-04-04,84,1
2016-03-24,64,1
2016-03-25,64,1
2016-03-26,64,1
2016-03-27,64,1
2016-03-28,64,1
2016-03-29,64,1
2016-03-30,64,1
2016-03-31,64,1
2016-04-01,64,1
2016-04-02,64,1
2016-04-03,64,1
2016-04-04,64,1
2016-03-24,1,1
2016-03-28,54,1
2016-03-29,54,1
2016-03-30,54,1
2016-03-31,54,1
2016-04-01,54,1
2016-04-02,54,1
2016-04-03,54,1
2016-04-04,54,1
2016-03-28,57,1
2016-03-29,57,1
2016-03-30,57,1
2016-03-31,57,1
2016-04-01,57,1
2016-04-02,57,1
2016-04-03,57,1
2016-04-04,57,1
2016-03-28,44,1
2016-03-29,44,1
2016-03-30,44,1
2016-03-31,44,1
2016-04-01,44,1
2016-04-02,44,1
2016-04-03,44,1
2016-04-04,44,1
2016-03-28,87,1
2016-03-29,87,1
2016-03-30,87,1
2016-03-31,87,1
2016-04-01,87,1
2016-04-02,87,1
2016-03-29,33,1
2016-03-30,33,1
2016-03-31,33,1
2016-04-01,33,1
2016-04-02,33,1
2016-04-03,33,1
2016-04-04,33,1
2016-04-05,33,1
2016-04-06,33,1
2016-04-07,33,1
2016-04-08,33,1
2016-04-09,33,1
2016-04-10,33,1
2016-04-11,33,1
2016-04-12,33,1
2016-04-13,33,1
2016-04-14,33,1
2016-04-15,33,1
2016-04-16,33,1
2016-04-17,33,1
2016-04-18,33,1
2016-04-19,33,1
2016-04-20,33,1
2016-04-21,33,1
2016-04-22,33,1
2016-04-23,33,1
2016-04-24,33,1
2016-04-25,33,1
2016-03-29,59,1
2016-03-30,59,1
2016-03-31,59,1
2016-04-01,59,1
2016-04-02,59,1
2016-04-03,59,1
2016-04-04,59,1
2016-04-05,59,1
2016-04-06,59,1
2016-04-07,59,1
2016-04-08,59,1
2016-04-09,59,1
2016-04-10,59,1
2016-04-11,59,1
2016-03-29,34,1
2016-03-30,34,1
2016-03-31,34,1
2016-04-01,34,1
2016-04-02,34,1
2016-04-03,34,1
2016-04-04,34,1
2016-04-05,34,1
2016-04-06,34,1
2016-04-07,34,1
2016-04-08,34,1
2016-04-09,34,1
2016-04-10,34,1
2016-04-11,34,1
2016-04-12,34,1
2016-04-13,34,1
2016-04-14,34,1
2016-04-15,34,1
2016-04-16,34,1
2016-04-17,34,1
2016-04-18,34,1
2016-04-19,34,1
2016-04-20,34,1
2016-04-21,34,1
2016-04-22,34,1
2016-04-23,34,1
2016-04-24,34,1
2016-04-25,34,1
2016-03-30,79,1
2016-03-31,79,1
2016-04-01,79,1
2016-04-02,79,1
2016-04-03,79,1
2016-04-04,79,1
2016-04-05,79,1
2016-04-06,79,1
2016-04-07,79,1
2016-04-08,79,1
2016-04-09,79,1
2016-04-10,79,1
2016-04-11,79,1
2016-04-12,79,1
2016-04-13,79,1
2016-04-14,79,1
2016-04-15,79,1
2016-04-16,79,1
2016-04-17,79,1
2016-04-18,79,1
2016-04-19,79,1
2016-04-20,79,1
2016-04-21,79,1
2016-04-22,79,1
2016-04-23,79,1
2016-04-24,79,1
2016-04-25,79,1
2016-04-26,79,1
2016-04-27,79,1
2016-04-28,79,1
2016-03-30,40,1
2016-03-31,40,1
2016-04-01,40,1
2016-04-02,40,1
2016-04-03,40,1
2016-04-04,40,1
2016-04-05,40,1
2016-04-06,40,1
2016-04-07,40,1
2016-04-08,40,1
2016-03-30,32,1
2016-03-31,32,1
2016-04-01,32,1
2016-04-02,32,1
2016-04-03,32,1
2016-04-04,32,1
2016-04-05,32,1
2016-04-06,32,1
2016-04-07,32,1
2016-04-08,32,1
2016-04-01,61,1
2016-04-02,61,1
2016-04-03,61,1
2016-04-04,61,1
2016-04-05,61,1
2016-04-06,61,1
2016-04-07,61,1
2016-04-08,61,1
2016-04-09,61,1
2016-04-10,61,1
2016-04-11,61,1
2016-04-12,61,1
2016-04-13,61,1
2016-04-14,61,1
2016-04-15,61,1
2016-04-01,81,1
2016-04-02,81,1
2016-04-03,81,1
2016-04-04,81,1
2016-04-05,81,1
2016-04-06,81,1
2016-04-07,81,1
2016-04-08,81,1
2016-04-09,81,1
2016-04-10,81,1
2016-04-11,81,1
2016-04-12,81,1
2016-04-13,81,1
2016-04-14,81,1
2016-04-15,81,1
2016-04-01,14,1
2016-04-02,14,1
2016-04-03,14,1
2016-04-04,14,1
2016-04-05,14,1
2016-04-06,14,1
2016-04-07,14,1
2016-04-08,14,1
2016-04-09,14,1
2016-04-10,14,1
2016-04-11,14,1
2016-04-01,94,1
2016-04-02,94,1
2016-04-03,94,1
2016-04-04,94,1
2016-04-05,94,1
2016-04-06,94,1
2016-04-07,94,1
2016-04-08,94,1
2016-04-09,94,1
2016-04-10,94,1
2016-04-11,94,1
2016-04-12,94,1
2016-04-13,94,1
2016-04-14,94,1
2016-04-15,94,1
2016-04-16,94,1
2016-04-04,98,1
2016-04-05,98,1
2016-04-06,98,1
2016-04-07,98,1
2016-04-08,98,1
2016-04-09,98,1
2016-04-10,98,1
2016-04-11,98,1
2016-04-12,98,1
2016-04-13,98,1
2016-04-14,98,1
2016-04-15,98,1
2016-04-16,98,1
2016-04-05,54,1
2016-04-06,54,1
2016-04-07,54,1
2016-04-08,54,1
2016-04-09,54,1
2016-04-04,95,1
2016-04-05,95,1
2016-04-06,95,1
2016-04-07,95,1
2016-04-08,95,1
2016-04-09,95,1
2016-04-04,50,1
2016-04-05,50,1
2016-04-09,19,1
2016-04-10,19,1
2016-04-11,19,1
2016-04-12,19,1
2016-04-13,19,1
2016-04-14,19,1
2016-04-15,19,1
2016-04-16,19,1
2016-04-17,19,1
2016-04-18,19,1
2016-04-09,38,1
2016-04-10,38,1
2016-04-11,38,1
2016-04-12,38,1
2016-04-13,38,1
2016-04-14,38,1
2016-04-15,38,1
2016-04-16,38,1
2016-04-17,38,1
2016-04-18,38,1
2016-04-09,36,1
2016-04-10,36,1
2016-04-11,36,1
2016-04-12,36,1
2016-04-13,36,1
2016-04-14,36,1
2016-04-15,36,1
2016-04-16,36,1
2016-04-17,36,1
2016-04-18,36,1
2016-04-11,73,1
2016-04-12,73,1
2016-04-13,73,1
2016-04-14,73,1
2016-04-15,73,1
2016-04-16,73,1
2016-04-17,73,1
2016-04-11,78,1
2016-04-12,78,1
2016-04-13,78,1
2016-04-14,78,1
2016-04-15,78,1
2016-04-16,78,1
2016-04-12,17,1
2016-04-13,17,1
2016-04-14,17,1
2016-04-15,17,1
2016-04-16,17,1
2016-04-17,17,1
2016-04-18,17,1
2016-04-12,10,1
2016-04-13,10,1
2016-04-14,10,1
2016-04-15,10,1
2016-04-16,10,1
2016-04-17,10,1
2016-04-18,10,1
2016-04-19,10,1
2016-04-20,10,1
2016-04-21,10,1
2016-04-22,10,1
2016-04-23,10,1
2016-04-24,10,1
2016-04-25,10,1
2016-04-26,10,1
2016-04-27,10,1
2016-04-28,10,1
2016-04-29,10,1
2016-04-30,10,1
2016-05-01,10,1
2016-05-02,10,1
2016-05-03,10,1
2016-05-04,10,1
2016-05-05,10,1
2016-05-06,10,1
2016-05-07,10,1
2016-05-08,10,1
2016-05-09,10,1
2016-04-12,26,1
2016-04-13,26,1
2016-04-14,26,1
2016-04-15,26,1
2016-04-16,26,1
2016-04-17,26,1
2016-04-18,26,1
2016-04-12,68,1
2016-04-13,68,1
2016-04-14,68,1
2016-04-15,68,1
2016-04-16,68,1
2016-04-17,68,1
2016-04-18,68,1
2016-04-12,22,1
2016-04-13,22,1
2016-04-14,22,1
2016-04-15,22,1
2016-04-16,22,1
2016-04-17,22,1
2016-04-18,22,1
2016-05-10,10,1
2016-04-26,34,1
2016-04-27,34,1
2016-04-28,34,1
2016-04-29,34,1
2016-04-30,34,1
2016-04-26,33,1
